row_id,source_id,text,label,polarity,language,group_id,template_id,tag
1004,856,The city of Surakarta is in Indonesia.,1,0,en,the city of surakarta,native.en,untagged
1005,709,The city of Juiz de Fora is in India.,0,0,en,the city of juiz,native.en,untagged
1006,1469,The city of Xinyang is in Japan.,0,0,en,the city of xinyang,native.en,untagged
1007,321,The city of Kakamega is in Russia.,0,0,en,the city of kakamega,native.en,untagged
1008,120,The city of Busan is in South Korea.,1,0,en,the city of busan,native.en,untagged
1009,1330,The city of Nampula is in Mozambique.,1,0,en,the city of nampula,native.en,untagged
1010,155,The city of Ahvaz is in China.,0,0,en,the city of ahvaz,native.en,untagged
1011,1273,The city of Kolhapur is in Mozambique.,0,0,en,the city of kolhapur,native.en,untagged
1012,624,The city of Hamhung is in North Korea.,1,0,en,the city of hamhung,native.en,untagged
1013,138,The city of Mosul is in Iraq.,1,0,en,the city of mosul,native.en,untagged
1014,125,The city of Matsuyama is in Burkina Faso.,0,0,en,the city of matsuyama,native.en,untagged
1015,1011,The city of Soweto is in Gabon.,0,0,en,the city of soweto,native.en,untagged
1016,456,The city of Yunfu is in China.,1,0,en,the city of yunfu,native.en,untagged
1017,66,The city of Najafgarh is in India.,1,0,en,the city of najafgarh,native.en,untagged
1018,848,The city of Erode is in India.,1,0,en,the city of erode,native.en,untagged
1019,745,The city of Lviv is in China.,0,0,en,the city of lviv,native.en,untagged
1020,1087,The city of Uberlandia is in India.,0,0,en,the city of uberlandia,native.en,untagged
1021,780,The city of Budapest is in Hungary.,1,0,en,the city of budapest,native.en,untagged
1022,1321,The city of Ouagadougou is in China.,0,0,en,the city of ouagadougou,native.en,untagged
1023,626,The city of Seoul is in South Korea.,1,0,en,the city of seoul,native.en,untagged
1024,605,The city of Teresina is in Vietnam.,0,0,en,the city of teresina,native.en,untagged
1025,1479,The city of Hengyang is in Turkey.,0,0,en,the city of hengyang,native.en,untagged
1026,1239,The city of Shubra al Khaymah is in Nigeria.,0,0,en,the city of shubra,native.en,untagged
1027,415,The city of Hamamatsu is in Russia.,0,0,en,the city of hamamatsu,native.en,untagged
1028,100,The city of Santiago de Queretaro is in Mexico.,1,0,en,the city of santiago,native.en,untagged
1029,741,The city of Kharkiv is in Moldova.,0,0,en,the city of kharkiv,native.en,untagged
1030,334,The city of Guarulhos is in Brazil.,1,0,en,the city of guarulhos,native.en,untagged
1031,1225,The city of Shangyu is in the United Arab Emirates.,0,0,en,the city of shangyu,native.en,untagged
1032,834,The city of Rajshahi is in Bangladesh.,1,0,en,the city of rajshahi,native.en,untagged
1033,833,The city of Fushun is in Mexico.,0,0,en,the city of fushun,native.en,untagged
1034,1379,The city of Tangier is in Ecuador.,0,0,en,the city of tangier,native.en,untagged
1035,939,The city of Amman is in Malaysia.,0,0,en,the city of amman,native.en,untagged
1036,1307,The city of Chenzhou is in Brazil.,0,0,en,the city of chenzhou,native.en,untagged
1037,1401,The city of Xingtai is in Russia.,0,0,en,the city of xingtai,native.en,untagged
1038,1081,The city of Chicago is in Madagascar.,0,0,en,the city of chicago,native.en,untagged
1039,1075,The city of Abu Ghurayb is in Indonesia.,0,0,en,the city of abu,native.en,untagged
1040,640,The city of Saint Petersburg is in Russia.,1,0,en,the city of saint,native.en,untagged
1041,104,The city of Jeddah is in Saudi Arabia.,1,0,en,the city of jeddah,native.en,untagged
1042,815,The city of Aracaju is in Russia.,0,0,en,the city of aracaju,native.en,untagged
1043,998,The city of Oslo is in Norway.,1,0,en,the city of oslo,native.en,untagged
1044,1406,The city of Huainan is in China.,1,0,en,the city of huainan,native.en,untagged
1045,460,The city of Qionghai is in China.,1,0,en,the city of qionghai,native.en,untagged
1046,585,The city of Guangzhou is in India.,0,0,en,the city of guangzhou,native.en,untagged
1047,1055,The city of Fortaleza is in Honduras.,0,0,en,the city of fortaleza,native.en,untagged
1048,1265,The city of Bishkek is in Germany.,0,0,en,the city of bishkek,native.en,untagged
1049,497,The city of Kisangani is in China.,0,0,en,the city of kisangani,native.en,untagged
1050,702,The city of Sao Bernardo do Campo is in Brazil.,1,0,en,the city of sao,native.en,untagged
1051,375,The city of Bucharest is in Italy.,0,0,en,the city of bucharest,native.en,untagged
1052,975,The city of Krasnoyarsk is in India.,0,0,en,the city of krasnoyarsk,native.en,untagged
1053,1164,The city of Pune is in India.,1,0,en,the city of pune,native.en,untagged
1054,404,The city of Aguascalientes is in Mexico.,1,0,en,the city of aguascalientes,native.en,untagged
1055,419,The city of Ghaziabad is in South Korea.,0,0,en,the city of ghaziabad,native.en,untagged
1056,1220,The city of Guiyang is in China.,1,0,en,the city of guiyang,native.en,untagged
1057,173,The city of Tianjin is in Bangladesh.,0,0,en,the city of tianjin,native.en,untagged
1058,690,The city of Jiamusi is in China.,1,0,en,the city of jiamusi,native.en,untagged
1059,827,The city of Guang'an is in Germany.,0,0,en,the city of guang,native.en,untagged
1060,428,The city of Omsk is in Russia.,1,0,en,the city of omsk,native.en,untagged
1061,1223,The city of Ganzhou is in South Korea.,0,0,en,the city of ganzhou,native.en,untagged
1062,1291,The city of Zhuzhou is in France.,0,0,en,the city of zhuzhou,native.en,untagged
1063,718,The city of Ecatepec de Morelos is in Mexico.,1,0,en,the city of ecatepec,native.en,untagged
1064,282,The city of Nyala is in Sudan.,1,0,en,the city of nyala,native.en,untagged
1065,1400,The city of Xingtai is in China.,1,0,en,the city of xingtai,native.en,untagged
1066,1135,The city of Davao is in Brazil.,0,0,en,the city of davao,native.en,untagged
1067,635,The city of Astrakhan is in India.,0,0,en,the city of astrakhan,native.en,untagged
1068,738,The city of Saratov is in Russia.,1,0,en,the city of saratov,native.en,untagged
1069,499,The city of Bobo-Dioulasso is in China.,0,0,en,the city of bobo,native.en,untagged
1070,691,The city of Jiamusi is in Germany.,0,0,en,the city of jiamusi,native.en,untagged
1071,0,The city of Krasnodar is in Russia.,1,0,en,the city of krasnodar,native.en,untagged
1072,926,The city of Santa Maria Chimalhuacan is in Mexico.,1,0,en,the city of santa,native.en,untagged
1073,1181,The city of Quezon City is in China.,0,0,en,the city of quezon,native.en,untagged
1074,1185,The city of Leon de los Aldama is in China.,0,0,en,the city of leon,native.en,untagged
1075,327,The city of Muscat is in Bangladesh.,0,0,en,the city of muscat,native.en,untagged
1076,102,The city of Perm is in Russia.,1,0,en,the city of perm,native.en,untagged
1077,213,The city of Tashkent is in Mexico.,0,0,en,the city of tashkent,native.en,untagged
1078,852,The city of Nasiriyah is in Iraq.,1,0,en,the city of nasiriyah,native.en,untagged
1079,246,The city of Kampung Baru Subang is in Malaysia.,1,0,en,the city of kampung,native.en,untagged
1080,1475,The city of Shijiazhuang is in Uzbekistan.,0,0,en,the city of shijiazhuang,native.en,untagged
1081,1209,The city of Pietermaritzburg is in China.,0,0,en,the city of pietermaritzburg,native.en,untagged
1082,1350,The city of Nizhniy Novgorod is in Russia.,1,0,en,the city of nizhniy,native.en,untagged
1083,1129,The city of Harbin is in Russia.,0,0,en,the city of harbin,native.en,untagged
1084,1256,The city of Homyel' is in Belarus.,1,0,en,the city of homyel,native.en,untagged
1085,365,The city of Bijie is in Indonesia.,0,0,en,the city of bijie,native.en,untagged
1086,248,The city of Subang Jaya is in Malaysia.,1,0,en,the city of subang,native.en,untagged
1087,736,The city of Bahcelievler is in Turkey.,1,0,en,the city of bahcelievler,native.en,untagged
1088,26,The city of Yingkou is in China.,1,0,en,the city of yingkou,native.en,untagged
1089,836,The city of Rangpur is in Bangladesh.,1,0,en,the city of rangpur,native.en,untagged
1090,1354,The city of Xianning is in China.,1,0,en,the city of xianning,native.en,untagged
1091,680,The city of Shenzhen is in China.,1,0,en,the city of shenzhen,native.en,untagged
1092,1359,The city of Tonghua is in Venezuela.,0,0,en,the city of tonghua,native.en,untagged
1093,3,The city of Lodz is in the Dominican Republic.,0,0,en,the city of lodz,native.en,untagged
1094,134,The city of Bamako is in Mali.,1,0,en,the city of bamako,native.en,untagged
1095,837,The city of Rangpur is in Russia.,0,0,en,the city of rangpur,native.en,untagged
1096,355,The city of Wuhan is in Egypt.,0,0,en,the city of wuhan,native.en,untagged
1097,292,The city of Irkutsk is in Russia.,1,0,en,the city of irkutsk,native.en,untagged
1098,698,The city of Cotonou is in Benin.,1,0,en,the city of cotonou,native.en,untagged
1099,1048,The city of Huaibei is in China.,1,0,en,the city of huaibei,native.en,untagged
1100,1277,The city of Makassar is in China.,0,0,en,the city of makassar,native.en,untagged
1101,369,The city of Hegang is in Russia.,0,0,en,the city of hegang,native.en,untagged
1102,1234,The city of Santiago de Cuba is in Cuba.,1,0,en,the city of santiago,native.en,untagged
1103,226,The city of Neijiang is in China.,1,0,en,the city of neijiang,native.en,untagged
1104,339,The city of Ulyanovsk is in Ukraine.,0,0,en,the city of ulyanovsk,native.en,untagged
1105,1287,The city of Asuncion is in Nigeria.,0,0,en,the city of asuncion,native.en,untagged
1106,603,The city of Deyang is in Japan.,0,0,en,the city of deyang,native.en,untagged
1107,454,The city of Shihezi is in China.,1,0,en,the city of shihezi,native.en,untagged
1108,63,The city of Thane is in China.,0,0,en,the city of thane,native.en,untagged
1109,990,The city of Samarinda is in Indonesia.,1,0,en,the city of samarinda,native.en,untagged
1110,237,The city of Aparecida de Goiania is in China.,0,0,en,the city of aparecida,native.en,untagged
1111,650,The city of Meizhou is in China.,1,0,en,the city of meizhou,native.en,untagged
1112,112,The city of Poznan is in Poland.,1,0,en,the city of poznan,native.en,untagged
1113,1472,The city of Wanning is in China.,1,0,en,the city of wanning,native.en,untagged
1114,1247,The city of Langfang is in India.,0,0,en,the city of langfang,native.en,untagged
1115,577,The city of Luohe is in Brazil.,0,0,en,the city of luohe,native.en,untagged
1116,126,The city of Suwon is in South Korea.,1,0,en,the city of suwon,native.en,untagged
1117,1008,The city of Al Hudaydah is in Yemen.,1,0,en,the city of al,native.en,untagged
1118,1190,The city of Barnaul is in Russia.,1,0,en,the city of barnaul,native.en,untagged
1119,851,The city of Mumbai is in China.,0,0,en,the city of mumbai,native.en,untagged
1120,694,The city of Lubumbashi is in the Democratic Republic of the Congo.,1,0,en,the city of lubumbashi,native.en,untagged
1121,137,The city of Acapulco de Juarez is in Morocco.,0,0,en,the city of acapulco,native.en,untagged
1122,1009,The city of Al Hudaydah is in South Korea.,0,0,en,the city of al,native.en,untagged
1123,1213,The city of Sao Paulo is in China.,0,0,en,the city of sao,native.en,untagged
1124,7,The city of Baku is in Ukraine.,0,0,en,the city of baku,native.en,untagged
1125,502,The city of Florianopolis is in Brazil.,1,0,en,the city of florianopolis,native.en,untagged
1126,854,The city of Kahriz is in Iran.,1,0,en,the city of kahriz,native.en,untagged
1127,947,The city of Meknes is in China.,0,0,en,the city of meknes,native.en,untagged
1128,631,The city of Hubli is in Indonesia.,0,0,en,the city of hubli,native.en,untagged
1129,929,The city of Urumqi is in Vietnam.,0,0,en,the city of urumqi,native.en,untagged
1130,1285,The city of Gaziantep is in Mexico.,0,0,en,the city of gaziantep,native.en,untagged
1131,407,The city of Kuala Lumpur is in Oman.,0,0,en,the city of kuala,native.en,untagged
1132,1457,The city of Kathmandu is in China.,0,0,en,the city of kathmandu,native.en,untagged
1133,357,The city of Nanchang is in Malaysia.,0,0,en,the city of nanchang,native.en,untagged
1134,153,The city of Bhubaneswar is in China.,0,0,en,the city of bhubaneswar,native.en,untagged
1135,343,The city of Sarajevo is in South Africa.,0,0,en,the city of sarajevo,native.en,untagged
1136,305,The city of Orumiyeh is in Saudi Arabia.,0,0,en,the city of orumiyeh,native.en,untagged
1137,1338,The city of Amritsar is in India.,1,0,en,the city of amritsar,native.en,untagged
1138,612,The city of Hannover is in Germany.,1,0,en,the city of hannover,native.en,untagged
1139,1177,The city of Uskudar is in Bulgaria.,0,0,en,the city of uskudar,native.en,untagged
1140,280,The city of Bogor is in Indonesia.,1,0,en,the city of bogor,native.en,untagged
1141,1337,The city of Chandigarh is in China.,0,0,en,the city of chandigarh,native.en,untagged
1142,1448,The city of Ipoh is in Malaysia.,1,0,en,the city of ipoh,native.en,untagged
1143,1080,The city of Chicago is in the United States.,1,0,en,the city of chicago,native.en,untagged
1144,400,The city of Zaporizhzhya is in Ukraine.,1,0,en,the city of zaporizhzhya,native.en,untagged
1145,468,The city of Puente Alto is in Chile.,1,0,en,the city of puente,native.en,untagged
1146,504,The city of Cuiaba is in Brazil.,1,0,en,the city of cuiaba,native.en,untagged
1147,534,The city of Goiania is in Brazil.,1,0,en,the city of goiania,native.en,untagged
1148,1016,The city of Wanxian is in China.,1,0,en,the city of wanxian,native.en,untagged
1149,903,The city of Guayaquil is in China.,0,0,en,the city of guayaquil,native.en,untagged
1150,1196,The city of Mogadishu is in Somalia.,1,0,en,the city of mogadishu,native.en,untagged
1151,550,The city of Kimhae is in South Korea.,1,0,en,the city of kimhae,native.en,untagged
1152,1332,The city of Mysore is in India.,1,0,en,the city of mysore,native.en,untagged
1153,1218,The city of Taicang is in China.,1,0,en,the city of taicang,native.en,untagged
1154,1130,The city of Herat is in Afghanistan.,1,0,en,the city of herat,native.en,untagged
1155,945,The city of Goyang-si is in Russia.,0,0,en,the city of goyang,native.en,untagged
1156,163,The city of Izmir is in Iran.,0,0,en,the city of izmir,native.en,untagged
1157,336,The city of Volgograd is in Russia.,1,0,en,the city of volgograd,native.en,untagged
1158,59,The city of Makati City is in India.,0,0,en,the city of makati,native.en,untagged
1159,1118,The city of Ningbo is in China.,1,0,en,the city of ningbo,native.en,untagged
1160,1396,The city of Liupanshui is in China.,1,0,en,the city of liupanshui,native.en,untagged
1161,1442,The city of Ha'il is in Saudi Arabia.,1,0,en,the city of ha,native.en,untagged
1162,449,The city of Can Tho is in Venezuela.,0,0,en,the city of can,native.en,untagged
1163,855,The city of Kahriz is in Uzbekistan.,0,0,en,the city of kahriz,native.en,untagged
1164,1174,The city of Chelyabinsk is in Russia.,1,0,en,the city of chelyabinsk,native.en,untagged
1165,1168,The city of Jamshedpur is in India.,1,0,en,the city of jamshedpur,native.en,untagged
1166,1334,The city of Coimbatore is in India.,1,0,en,the city of coimbatore,native.en,untagged
1167,437,The city of Baghdad is in China.,0,0,en,the city of baghdad,native.en,untagged
1168,786,The city of Contagem is in Brazil.,1,0,en,the city of contagem,native.en,untagged
1169,873,The city of Bengaluru is in China.,0,0,en,the city of bengaluru,native.en,untagged
1170,1378,The city of Tangier is in Morocco.,1,0,en,the city of tangier,native.en,untagged
1171,819,The city of Zigong is in Turkey.,0,0,en,the city of zigong,native.en,untagged
1172,1006,The city of Ho Chi Minh City is in Vietnam.,1,0,en,the city of ho,native.en,untagged
1173,586,The city of Munich is in Germany.,1,0,en,the city of munich,native.en,untagged
1174,941,The city of Hachioji is in Mexico.,0,0,en,the city of hachioji,native.en,untagged
1175,348,The city of Shangqiu is in China.,1,0,en,the city of shangqiu,native.en,untagged
1176,1229,The city of Indianapolis is in Côte d'Ivoire.,0,0,en,the city of indianapolis,native.en,untagged
1177,1028,The city of Brazzaville is in the Republic of the Congo.,1,0,en,the city of brazzaville,native.en,untagged
1178,1163,The city of Rajkot is in Russia.,0,0,en,the city of rajkot,native.en,untagged
1179,463,The city of Chuzhou is in India.,0,0,en,the city of chuzhou,native.en,untagged
1180,1160,The city of Taguig is in the Philippines.,1,0,en,the city of taguig,native.en,untagged
1181,1398,The city of Shangrao is in China.,1,0,en,the city of shangrao,native.en,untagged
1182,653,The city of Yangjiang is in Indonesia.,0,0,en,the city of yangjiang,native.en,untagged
1183,573,The city of Zhanjiang is in India.,0,0,en,the city of zhanjiang,native.en,untagged
1184,647,The city of Anyang is in Kuwait.,0,0,en,the city of anyang,native.en,untagged
1185,595,The city of Kashgar is in Turkey.,0,0,en,the city of kashgar,native.en,untagged
1186,890,The city of Sanya is in China.,1,0,en,the city of sanya,native.en,untagged
1187,470,The city of Zhumadian is in China.,1,0,en,the city of zhumadian,native.en,untagged
1188,800,The city of Jieyang is in China.,1,0,en,the city of jieyang,native.en,untagged
1189,281,The city of Bogor is in South Korea.,0,0,en,the city of bogor,native.en,untagged
1190,932,The city of Sofia is in Bulgaria.,1,0,en,the city of sofia,native.en,untagged
1191,732,The city of Arequipa is in Peru.,1,0,en,the city of arequipa,native.en,untagged
1192,715,The city of Beirut is in Algeria.,0,0,en,the city of beirut,native.en,untagged
1193,832,The city of Fushun is in China.,1,0,en,the city of fushun,native.en,untagged
1194,951,The city of Kalyan is in South Korea.,0,0,en,the city of kalyan,native.en,untagged
1195,1144,The city of Rourkela is in India.,1,0,en,the city of rourkela,native.en,untagged
1196,1037,The city of Tiruppur is in Japan.,0,0,en,the city of tiruppur,native.en,untagged
1197,1202,The city of Thuan An is in Vietnam.,1,0,en,the city of thuan,native.en,untagged
1198,455,The city of Shihezi is in Russia.,0,0,en,the city of shihezi,native.en,untagged
1199,584,The city of Guangzhou is in China.,1,0,en,the city of guangzhou,native.en,untagged
1200,147,The city of Beira is in India.,0,0,en,the city of beira,native.en,untagged
1201,160,The city of Novokuznetsk is in Russia.,1,0,en,the city of novokuznetsk,native.en,untagged
1202,1111,The city of Madinat an Nasr is in India.,0,0,en,the city of madinat,native.en,untagged
1203,750,The city of Onitsha is in Nigeria.,1,0,en,the city of onitsha,native.en,untagged
1204,1117,The city of Rui'an is in Indonesia.,0,0,en,the city of rui,native.en,untagged
1205,859,The city of Banjarmasin is in South Korea.,0,0,en,the city of banjarmasin,native.en,untagged
1206,952,The city of Jaipur is in India.,1,0,en,the city of jaipur,native.en,untagged
1207,1253,The city of Dalian is in Saudi Arabia.,0,0,en,the city of dalian,native.en,untagged
1208,628,The city of Meerut is in India.,1,0,en,the city of meerut,native.en,untagged
1209,606,The city of Leipzig is in Germany.,1,0,en,the city of leipzig,native.en,untagged
1210,164,The city of Lahore is in Pakistan.,1,0,en,the city of lahore,native.en,untagged
1211,106,The city of Konya is in Turkey.,1,0,en,the city of konya,native.en,untagged
1212,1040,The city of Asansol is in India.,1,0,en,the city of asansol,native.en,untagged
1213,617,The city of Matola is in India.,0,0,en,the city of matola,native.en,untagged
1214,1347,The city of Khartoum is in China.,0,0,en,the city of khartoum,native.en,untagged
1215,329,The city of Paranaque City is in India.,0,0,en,the city of paranaque,native.en,untagged
1216,480,The city of Pingdingshan is in China.,1,0,en,the city of pingdingshan,native.en,untagged
1217,498,The city of Bobo-Dioulasso is in Burkina Faso.,1,0,en,the city of bobo,native.en,untagged
1218,1391,The city of Jakarta is in Colombia.,0,0,en,the city of jakarta,native.en,untagged
1219,1281,The city of Dammam is in Russia.,0,0,en,the city of dammam,native.en,untagged
1220,93,The city of Odesa is in China.,0,0,en,the city of odesa,native.en,untagged
1221,809,The city of Lusaka is in Poland.,0,0,en,the city of lusaka,native.en,untagged
1222,433,The city of Stockholm is in Russia.,0,0,en,the city of stockholm,native.en,untagged
1223,1107,The city of Oklahoma City is in China.,0,0,en,the city of oklahoma,native.en,untagged
1224,43,The city of Tiruchirappalli is in Iraq.,0,0,en,the city of tiruchirappalli,native.en,untagged
1225,860,The city of Vladivostok is in Russia.,1,0,en,the city of vladivostok,native.en,untagged
1226,1310,The city of Shenyang is in China.,1,0,en,the city of shenyang,native.en,untagged
1227,967,The city of Erzurum is in the Democratic Republic of the Congo.,0,0,en,the city of erzurum,native.en,untagged
1228,710,The city of Nagoya is in Japan.,1,0,en,the city of nagoya,native.en,untagged
1229,1460,The city of Reynosa is in Mexico.,1,0,en,the city of reynosa,native.en,untagged
1230,1426,The city of Cankaya is in Turkey.,1,0,en,the city of cankaya,native.en,untagged
1231,765,The city of Theni is in Nigeria.,0,0,en,the city of theni,native.en,untagged
1232,885,The city of Yaounde is in China.,0,0,en,the city of yaounde,native.en,untagged
1233,556,The city of Culiacan is in Mexico.,1,0,en,the city of culiacan,native.en,untagged
1234,1423,The city of Ankara is in Japan.,0,0,en,the city of ankara,native.en,untagged
1235,69,The city of Borivli is in Ukraine.,0,0,en,the city of borivli,native.en,untagged
1236,514,The city of Sendai is in Japan.,1,0,en,the city of sendai,native.en,untagged
1237,509,The city of Nanjing is in Germany.,0,0,en,the city of nanjing,native.en,untagged
1238,340,The city of Kota Bharu is in Malaysia.,1,0,en,the city of kota,native.en,untagged
1239,221,The city of Cucuta is in India.,0,0,en,the city of cucuta,native.en,untagged
1240,146,The city of Beira is in Mozambique.,1,0,en,the city of beira,native.en,untagged
1241,1053,The city of Benxi is in Brazil.,0,0,en,the city of benxi,native.en,untagged
1242,1138,The city of Islamabad is in Pakistan.,1,0,en,the city of islamabad,native.en,untagged
1243,803,The city of Longyan is in Benin.,0,0,en,the city of longyan,native.en,untagged
1244,508,The city of Nanjing is in China.,1,0,en,the city of nanjing,native.en,untagged
1245,1339,The city of Amritsar is in Moldova.,0,0,en,the city of amritsar,native.en,untagged
1246,176,The city of Hangzhou is in China.,1,0,en,the city of hangzhou,native.en,untagged
1247,804,The city of Dandong is in China.,1,0,en,the city of dandong,native.en,untagged
1248,168,The city of Zhaotong is in China.,1,0,en,the city of zhaotong,native.en,untagged
1249,1296,The city of Shantou is in China.,1,0,en,the city of shantou,native.en,untagged
1250,1376,The city of Bucheon-si is in South Korea.,1,0,en,the city of bucheon,native.en,untagged
1251,129,The city of Incheon is in India.,0,0,en,the city of incheon,native.en,untagged
1252,189,The city of Marseille is in Russia.,0,0,en,the city of marseille,native.en,untagged
1253,136,The city of Acapulco de Juarez is in Mexico.,1,0,en,the city of acapulco,native.en,untagged
1254,1362,The city of Grosszschocher is in Germany.,1,0,en,the city of grosszschocher,native.en,untagged
1255,894,The city of Sharjah is in the United Arab Emirates.,1,0,en,the city of sharjah,native.en,untagged
1256,197,The city of Naberezhnyye Chelny is in Brazil.,0,0,en,the city of naberezhnyye,native.en,untagged
1257,290,The city of Khabarovsk is in Russia.,1,0,en,the city of khabarovsk,native.en,untagged
1258,36,The city of Mombasa is in Kenya.,1,0,en,the city of mombasa,native.en,untagged
1259,767,The city of Narela is in Turkey.,0,0,en,the city of narela,native.en,untagged
1260,232,The city of Qiqihar is in China.,1,0,en,the city of qiqihar,native.en,untagged
1261,645,The city of Wanzhou is in India.,0,0,en,the city of wanzhou,native.en,untagged
1262,33,The city of Bauchi is in Iran.,0,0,en,the city of bauchi,native.en,untagged
1263,1112,The city of Yibin is in China.,1,0,en,the city of yibin,native.en,untagged
1264,1445,The city of Haiphong is in the Dominican Republic.,0,0,en,the city of haiphong,native.en,untagged
1265,1068,The city of Makhachkala is in Russia.,1,0,en,the city of makhachkala,native.en,untagged
1266,865,The city of Voronezh is in Romania.,0,0,en,the city of voronezh,native.en,untagged
1267,341,The city of Kota Bharu is in Norway.,0,0,en,the city of kota,native.en,untagged
1268,1085,The city of Bloemfontein is in China.,0,0,en,the city of bloemfontein,native.en,untagged
1269,199,The city of Mukalla is in Iran.,0,0,en,the city of mukalla,native.en,untagged
1270,429,The city of Omsk is in China.,0,0,en,the city of omsk,native.en,untagged
1271,1474,The city of Shijiazhuang is in China.,1,0,en,the city of shijiazhuang,native.en,untagged
1272,876,The city of Turin is in Italy.,1,0,en,the city of turin,native.en,untagged
1273,730,The city of Cimahi is in Indonesia.,1,0,en,the city of cimahi,native.en,untagged
1274,919,The city of Dombivli is in Mali.,0,0,en,the city of dombivli,native.en,untagged
1275,297,The city of Santiago de los Caballeros is in India.,0,0,en,the city of santiago,native.en,untagged
1276,73,The city of Liaocheng is in South Korea.,0,0,en,the city of liaocheng,native.en,untagged
1277,807,The city of Frankfurt am Main is in Vietnam.,0,0,en,the city of frankfurt,native.en,untagged
1278,547,The city of Osaka is in India.,0,0,en,the city of osaka,native.en,untagged
1279,949,The city of Antananarivo is in Germany.,0,0,en,the city of antananarivo,native.en,untagged
1280,1377,The city of Bucheon-si is in Romania.,0,0,en,the city of bucheon,native.en,untagged
1281,1356,The city of Suqian is in China.,1,0,en,the city of suqian,native.en,untagged
1282,1363,The city of Grosszschocher is in China.,0,0,en,the city of grosszschocher,native.en,untagged
1283,821,The city of Kunshan is in Russia.,0,0,en,the city of kunshan,native.en,untagged
1284,663,The city of Guwahati is in China.,0,0,en,the city of guwahati,native.en,untagged
1285,1241,The city of Al Mahallah al Kubra is in Afghanistan.,0,0,en,the city of al,native.en,untagged
1286,1349,The city of Gujranwala is in China.,0,0,en,the city of gujranwala,native.en,untagged
1287,623,The city of Himeji is in the Democratic Republic of the Congo.,0,0,en,the city of himeji,native.en,untagged
1288,1162,The city of Rajkot is in India.,1,0,en,the city of rajkot,native.en,untagged
1289,212,The city of Tashkent is in Uzbekistan.,1,0,en,the city of tashkent,native.en,untagged
1290,1035,The city of Chisinau is in Germany.,0,0,en,the city of chisinau,native.en,untagged
1291,1361,The city of Hezhou is in India.,0,0,en,the city of hezhou,native.en,untagged
1292,1388,The city of Karbala is in Iraq.,1,0,en,the city of karbala,native.en,untagged
1293,727,The city of Petaling Jaya is in Bosnia and Herzegovina.,0,0,en,the city of petaling,native.en,untagged
1294,701,The city of Comilla is in China.,0,0,en,the city of comilla,native.en,untagged
1295,1022,The city of Hefei is in China.,1,0,en,the city of hefei,native.en,untagged
1296,1431,The city of Rawalpindi is in Brazil.,0,0,en,the city of rawalpindi,native.en,untagged
1297,234,The city of Baotou is in China.,1,0,en,the city of baotou,native.en,untagged
1298,1007,The city of Ho Chi Minh City is in Gabon.,0,0,en,the city of ho,native.en,untagged
1299,978,The city of Pingliang is in China.,1,0,en,the city of pingliang,native.en,untagged
1300,67,The city of Najafgarh is in Brazil.,0,0,en,the city of najafgarh,native.en,untagged
1301,24,The city of Anqing is in China.,1,0,en,the city of anqing,native.en,untagged
1302,216,The city of Hanoi is in Vietnam.,1,0,en,the city of hanoi,native.en,untagged
1303,812,The city of Jaboatao is in Brazil.,1,0,en,the city of jaboatao,native.en,untagged
1304,735,The city of Multan is in Ecuador.,0,0,en,the city of multan,native.en,untagged
1305,1153,The city of Tlaquepaque is in Japan.,0,0,en,the city of tlaquepaque,native.en,untagged
1306,111,The city of Belo Horizonte is in North Korea.,0,0,en,the city of belo,native.en,untagged
1307,166,The city of Zhenjiang is in China.,1,0,en,the city of zhenjiang,native.en,untagged
1308,1429,The city of Ufa is in South Korea.,0,0,en,the city of ufa,native.en,untagged
1309,207,The city of Istanbul is in Ghana.,0,0,en,the city of istanbul,native.en,untagged
1310,274,The city of Jabalpur is in India.,1,0,en,the city of jabalpur,native.en,untagged
1311,41,The city of Warangal is in Yemen.,0,0,en,the city of warangal,native.en,untagged
1312,591,The city of Malang is in Morocco.,0,0,en,the city of malang,native.en,untagged
1313,1402,The city of Qujing is in China.,1,0,en,the city of qujing,native.en,untagged
1314,525,The city of Novosibirsk is in the Philippines.,0,0,en,the city of novosibirsk,native.en,untagged
1315,287,The city of Antalya is in Germany.,0,0,en,the city of antalya,native.en,untagged
1316,469,The city of Puente Alto is in China.,0,0,en,the city of puente,native.en,untagged
1317,121,The city of Busan is in Brazil.,0,0,en,the city of busan,native.en,untagged
1318,1491,The city of Kirkuk is in China.,0,0,en,the city of kirkuk,native.en,untagged
1319,1252,The city of Dalian is in China.,1,0,en,the city of dalian,native.en,untagged
1320,928,The city of Urumqi is in China.,1,0,en,the city of urumqi,native.en,untagged
1321,673,The city of Khulna is in Japan.,0,0,en,the city of khulna,native.en,untagged
1322,1141,The city of Zapopan is in China.,0,0,en,the city of zapopan,native.en,untagged
1323,886,The city of Zhangzhou is in China.,1,0,en,the city of zhangzhou,native.en,untagged
1324,956,The city of Bhilai is in India.,1,0,en,the city of bhilai,native.en,untagged
1325,25,The city of Anqing is in Brazil.,0,0,en,the city of anqing,native.en,untagged
1326,1134,The city of Davao is in the Philippines.,1,0,en,the city of davao,native.en,untagged
1327,149,The city of Naucalpan de Juarez is in Honduras.,0,0,en,the city of naucalpan,native.en,untagged
1328,925,The city of Johor Bahru is in Cuba.,0,0,en,the city of johor,native.en,untagged
